Year,Global_Sales,Genre,cluster
1981.0,0.43,Action,0
2004.0,0.43,Role-Playing,0
2009.0,0.43,Role-Playing,0
2002.0,0.43,Platform,0
2003.0,0.43,Platform,0
1994.0,0.43,Simulation,0
2010.0,0.43,Sports,0
2010.0,0.43,Role-Playing,0
2012.0,0.43,Shooter,0
2004.0,0.43,Misc,0
2009.0,0.43,Action,0
2003.0,0.43,Action,0
2010.0,0.43,Action,0
2007.0,0.43,Strategy,0
1998.0,0.43,Racing,0
1997.0,0.43,Platform,0
2012.0,0.43,Shooter,0
2008.0,0.43,Simulation,0
2006.0,0.43,Platform,0
2004.0,0.43,Sports,0
2013.0,0.43,Sports,0
2003.0,0.43,Role-Playing,0
1996.0,0.43,Sports,0
2009.0,0.43,Adventure,0
2001.0,0.43,Simulation,0
2012.0,0.43,Simulation,0
2007.0,0.43,Action,0
2006.0,0.43,Role-Playing,0
2008.0,0.43,Misc,0
2006.0,0.43,Role-Playing,0
2006.0,0.43,Simulation,0
2014.0,0.43,Action,0
2002.0,0.43,Sports,0
2009.0,0.43,Racing,0
2008.0,0.43,Misc,0
2002.0,0.43,Sports,0
2012.0,0.43,Shooter,0
2010.0,0.43,Action,0
2003.0,0.43,Misc,0
2009.0,0.43,Shooter,0
2007.0,0.43,Simulation,0
2011.0,0.43,Action,0
2009.0,0.43,Action,0
1997.0,0.43,Sports,0
2014.0,0.43,Action,0
2005.0,0.43,Misc,0
2007.0,0.43,Action,0
2006.0,0.43,Racing,0
2006.0,0.42,Action,0
1997.0,0.42,Role-Playing,0
2011.0,0.42,Strategy,0
2002.0,0.42,Sports,0
2009.0,0.42,Action,0
2009.0,0.42,Action,0
2008.0,0.42,Role-Playing,0
2007.0,0.42,Platform,0
2001.0,0.42,Role-Playing,0
2009.0,0.42,Misc,0
2006.0,0.42,Shooter,0
2005.0,0.42,Sports,0
2003.0,0.42,Shooter,0
2003.0,0.42,Simulation,0
2009.0,0.42,Misc,0
2003.0,0.42,Adventure,0
1999.0,0.42,Adventure,0
1991.0,0.42,Action,0
1998.0,0.42,Action,0
2013.0,0.42,Role-Playing,0
2005.0,0.42,Sports,0
2011.0,0.42,Sports,0
2004.0,0.42,Platform,0
2008.0,0.42,Platform,0
2007.0,0.42,Shooter,0
2007.0,0.42,Strategy,0
1997.0,0.42,Simulation,0
2003.0,0.42,Sports,0
2003.0,0.42,Sports,0
2012.0,0.42,Role-Playing,0
2010.0,0.42,Action,0
2006.0,0.42,Simulation,0
2009.0,0.42,Action,0
2001.0,0.42,Racing,0
1997.0,0.42,Role-Playing,0
2004.0,0.42,Sports,0
2005.0,0.42,Misc,0
2003.0,0.42,Racing,0
2007.0,0.42,Action,0
2002.0,0.42,Action,0
2007.0,0.42,Platform,0
2004.0,0.42,Racing,0
2010.0,0.42,Shooter,0
2004.0,0.42,Action,0
2009.0,0.42,Fighting,0
2004.0,0.42,Platform,0
1998.0,0.42,Racing,0
2005.0,0.42,Sports,0
1999.0,0.42,Role-Playing,0
2007.0,0.42,Misc,0
2008.0,0.42,Fighting,0
2002.0,0.42,Racing,0
2004.0,0.42,Sports,0
2010.0,0.42,Adventure,0
2003.0,0.42,Action,0
1998.0,0.42,Racing,0
2000.0,0.42,Sports,0
2001.0,0.42,Puzzle,0
1999.0,0.42,Sports,0
2000.0,0.42,Shooter,0
2004.0,0.42,Shooter,0
2010.0,0.42,Misc,0
2015.0,0.42,Action,0
2008.0,0.42,Sports,0
2014.0,0.42,Action,0
2004.0,0.42,Simulation,0
2004.0,0.42,Platform,0
2006.0,0.42,Simulation,0
1995.0,0.42,Sports,0
2004.0,0.42,Misc,0
2008.0,0.42,Sports,0
2010.0,0.42,Misc,0
2005.0,0.42,Action,0
2009.0,0.42,Adventure,0
2007.0,0.42,Strategy,0
2009.0,0.42,Simulation,0
2005.0,0.42,Action,0
2001.0,0.42,Action,0
2008.0,0.42,Racing,0
2002.0,0.42,Shooter,0
2005.0,0.42,Puzzle,0
2005.0,0.42,Action,0
2010.0,0.42,Action,0
2008.0,0.42,Simulation,0
1998.0,0.42,Sports,0
2001.0,0.42,Platform,0
2006.0,0.42,Shooter,0
2007.0,0.42,Adventure,0
2006.0,0.42,Action,0
2009.0,0.42,Action,0
2010.0,0.42,Action,0
2015.0,0.42,Misc,0
2016.0,0.42,Action,0
2010.0,0.42,Action,0
2011.0,0.42,Sports,0
2011.0,0.42,Fighting,0
2004.0,0.42,Role-Playing,0
2010.0,0.42,Sports,0
2007.0,0.42,Action,0
2000.0,0.42,Adventure,0
1997.0,0.42,Fighting,0
2004.0,0.42,Misc,0
2007.0,0.42,Platform,0
2004.0,0.42,Action,0
1995.0,0.42,Fighting,0
2009.0,0.42,Puzzle,0
2001.0,0.42,Simulation,0
2007.0,0.41,Shooter,0
2003.0,0.41,Sports,0
2003.0,0.41,Simulation,0
2009.0,0.41,Action,0
2013.0,0.41,Action,0
2003.0,0.41,Misc,0
2001.0,0.41,Adventure,0
2003.0,0.41,Sports,0
2001.0,0.41,Adventure,0
2013.0,0.41,Misc,0
1998.0,0.41,Action,0
2010.0,0.41,Sports,0
1999.0,0.41,Racing,0
1998.0,0.41,Shooter,0
2007.0,0.41,Action,0
2007.0,0.41,Shooter,0
2007.0,0.41,Racing,0
2010.0,0.41,Sports,0
2000.0,0.41,Misc,0
2005.0,0.41,Shooter,0
2009.0,0.41,Fighting,0
2000.0,0.41,Sports,0
1999.0,0.41,Action,0
2000.0,0.41,Sports,0
2015.0,0.41,Shooter,0
1995.0,0.41,Action,0
2012.0,0.41,Action,0
2009.0,0.41,Shooter,0
2014.0,0.41,Shooter,0
2009.0,0.41,Adventure,0
2015.0,0.41,Simulation,0
2002.0,0.41,Platform,0
2007.0,0.41,Misc,0
2008.0,0.41,Platform,0
2010.0,0.41,Fighting,0
2006.0,0.41,Action,0
2007.0,0.41,Action,0
1996.0,0.41,Adventure,0
2005.0,0.41,Adventure,0
2009.0,0.41,Misc,0
2009.0,0.41,Simulation,0
2012.0,0.41,Action,0
1996.0,0.41,Racing,0
2015.0,0.41,Action,0
2009.0,0.41,Misc,0
2009.0,0.41,Action,0
2008.0,0.41,Action,0
2002.0,0.41,Adventure,0
2011.0,0.41,Misc,0
2009.0,0.41,Racing,0
2011.0,0.41,Simulation,0
1997.0,0.41,Strategy,0
2009.0,0.41,Action,0
1985.0,0.41,Puzzle,0
1999.0,0.41,Role-Playing,0
1999.0,0.41,Action,0
2008.0,0.41,Sports,0
2002.0,0.41,Action,0
2014.0,0.41,Action,0
2007.0,0.41,Role-Playing,0
1997.0,0.41,Simulation,0
2009.0,0.41,Racing,0
2008.0,0.41,Sports,0
2010.0,0.41,Misc,0
1999.0,0.41,Simulation,0
2012.0,0.41,Action,0
2014.0,0.41,Shooter,0
2011.0,0.41,Misc,0
2010.0,0.41,Misc,0
2009.0,0.41,Misc,0
2013.0,0.41,Action,0
2010.0,0.41,Action,0
2006.0,0.41,Shooter,0
2001.0,0.41,Simulation,0
2006.0,0.41,Misc,0
2002.0,0.41,Fighting,0
2006.0,0.41,Role-Playing,0
2010.0,0.41,Action,0
2010.0,0.41,Misc,0
1996.0,0.41,Misc,0
1998.0,0.41,Sports,0
2008.0,0.41,Sports,0
2001.0,0.41,Misc,0
2008.0,0.41,Racing,0
2010.0,0.41,Action,0
2008.0,0.41,Simulation,0
2008.0,0.41,Fighting,0
2011.0,0.41,Misc,0
2011.0,0.41,Shooter,0
2010.0,0.41,Misc,0
2009.0,0.41,Role-Playing,0
1995.0,0.41,Puzzle,0
2005.0,0.41,Platform,0
1994.0,0.41,Sports,0
2001.0,0.41,Platform,0
2015.0,0.41,Shooter,0
2011.0,0.41,Shooter,0
2000.0,0.41,Fighting,0
2005.0,0.41,Action,0
2012.0,0.41,Action,0
2012.0,0.41,Action,0
2009.0,0.41,Action,0
2009.0,0.41,Misc,0
2002.0,0.41,Action,0
2003.0,0.4,Misc,0
2001.0,0.4,Sports,0
1983.0,0.4,Adventure,0
2008.0,0.4,Misc,0
2014.0,0.4,Simulation,0
2007.0,0.4,Action,0
1981.0,0.4,Action,0
2010.0,0.4,Action,0
2014.0,0.4,Misc,0
2007.0,0.4,Strategy,0
2003.0,0.4,Platform,0
2007.0,0.4,Action,0
2008.0,0.4,Sports,0
2013.0,0.4,Role-Playing,0
2008.0,0.4,Platform,0
1997.0,0.4,Role-Playing,0
2009.0,0.4,Sports,0
2002.0,0.4,Misc,0
2012.0,0.4,Action,0
2009.0,0.4,Misc,0
2014.0,0.4,Action,0
1982.0,0.4,Action,0
2005.0,0.4,Role-Playing,0
2003.0,0.4,Sports,0
2005.0,0.4,Strategy,0
2009.0,0.4,Action,0
2008.0,0.4,Action,0
2005.0,0.4,Fighting,0
2008.0,0.4,Action,0
2005.0,0.4,Action,0
1997.0,0.4,Strategy,0
2005.0,0.4,Strategy,0
1999.0,0.4,Sports,0
2004.0,0.4,Action,0
2014.0,0.4,Misc,0
1994.0,0.4,Fighting,0
2014.0,0.4,Sports,0
2007.0,0.4,Action,0
2009.0,0.4,Action,0
2009.0,0.4,Sports,0
2016.0,0.4,Sports,0
1995.0,0.4,Fighting,0
1999.0,0.4,Sports,0
2010.0,0.4,Action,0
2008.0,0.4,Platform,0
2011.0,0.4,Misc,0
1999.0,0.4,Racing,0
1997.0,0.4,Racing,0
1999.0,0.4,Sports,0
1997.0,0.4,Fighting,0
2001.0,0.4,Racing,0
2004.0,0.4,Misc,0
1999.0,0.4,Platform,0
2010.0,0.4,Sports,0
2009.0,0.4,Adventure,0
2007.0,0.4,Racing,0
2005.0,0.4,Sports,0
2009.0,0.4,Action,0
2007.0,0.4,Sports,0
2010.0,0.4,Action,0
2001.0,0.4,Action,0
2009.0,0.4,Action,0
2005.0,0.4,Racing,0
2006.0,0.4,Action,0
2009.0,0.4,Action,0
2004.0,0.4,Simulation,0
1999.0,0.4,Racing,0
2006.0,0.4,Role-Playing,0
2004.0,0.4,Action,0
2007.0,0.4,Puzzle,0
2010.0,0.4,Sports,0
2009.0,0.4,Fighting,0
2014.0,0.4,Sports,0
2007.0,0.4,Action,0
1999.0,0.4,Misc,0
1995.0,0.4,Role-Playing,0
2013.0,0.4,Platform,0
2008.0,0.4,Action,0
2002.0,0.4,Shooter,0
2001.0,0.4,Sports,0
2000.0,0.4,Adventure,0
2012.0,0.4,Simulation,0
2003.0,0.4,Platform,0
1996.0,0.4,Strategy,0
2010.0,0.4,Sports,0
2010.0,0.4,Role-Playing,0
2004.0,0.4,Strategy,0
2004.0,0.4,Shooter,0
2010.0,0.4,Action,0
2007.0,0.4,Role-Playing,0
2015.0,0.4,Adventure,0
2006.0,0.4,Action,0
1995.0,0.4,Role-Playing,0
2010.0,0.4,Role-Playing,0
2005.0,0.4,Racing,0
2004.0,0.39,Fighting,0
2013.0,0.39,Misc,0
2007.0,0.39,Action,0
2005.0,0.39,Action,0
2013.0,0.39,Racing,0
2012.0,0.39,Action,0
2007.0,0.39,Racing,0
2015.0,0.39,Action,0
1998.0,0.39,Sports,0
2009.0,0.39,Sports,0
2011.0,0.39,Role-Playing,0
2008.0,0.39,Action,0
2007.0,0.39,Sports,0
2008.0,0.39,Racing,0
2011.0,0.39,Role-Playing,0
2000.0,0.39,Racing,0
1997.0,0.39,Fighting,0
1982.0,0.39,Racing,0
2002.0,0.39,Shooter,0
2003.0,0.39,Action,0
2008.0,0.39,Fighting,0
2008.0,0.39,Sports,0
2011.0,0.39,Action,0
2002.0,0.39,Shooter,0
2008.0,0.39,Role-Playing,0
2002.0,0.39,Role-Playing,0
2009.0,0.39,Action,0
2011.0,0.39,Sports,0
2008.0,0.39,Sports,0
2012.0,0.39,Shooter,0
2008.0,0.39,Sports,0
1981.0,0.39,Action,0
2008.0,0.39,Misc,0
2006.0,0.39,Platform,0
1998.0,0.39,Sports,0
2008.0,0.39,Misc,0
2004.0,0.39,Misc,0
2013.0,0.39,Misc,0
2013.0,0.39,Adventure,0
2001.0,0.39,Role-Playing,0
2012.0,0.39,Role-Playing,0
2011.0,0.39,Shooter,0
2012.0,0.39,Racing,0
2009.0,0.39,Racing,0
2011.0,0.39,Adventure,0
2005.0,0.39,Platform,0
2010.0,0.39,Sports,0
2011.0,0.39,Strategy,0
2011.0,0.39,Misc,0
2005.0,0.39,Strategy,0
2003.0,0.39,Sports,0
2015.0,0.39,Sports,0
2004.0,0.39,Sports,0
1999.0,0.39,Sports,0
2000.0,0.39,Fighting,0
1998.0,0.39,Racing,0
1999.0,0.39,Action,0
2005.0,0.39,Adventure,0
2009.0,0.39,Simulation,0
2003.0,0.39,Misc,0
2008.0,0.39,Misc,0
2000.0,0.39,Fighting,0
2002.0,0.39,Action,0
2010.0,0.39,Misc,0
2012.0,0.39,Action,0
2012.0,0.39,Misc,0
1991.0,0.39,Fighting,0
2005.0,0.39,Sports,0
2006.0,0.39,Role-Playing,0
2009.0,0.39,Adventure,0
2008.0,0.39,Racing,0
2008.0,0.39,Simulation,0
2003.0,0.39,Misc,0
2013.0,0.39,Sports,0
1992.0,0.39,Fighting,0
2013.0,0.39,Simulation,0
2001.0,0.39,Role-Playing,0
2007.0,0.39,Adventure,0
2011.0,0.39,Sports,0
2005.0,0.39,Simulation,0
2006.0,0.39,Platform,0
2014.0,0.39,Sports,0
1994.0,0.39,Sports,0
2002.0,0.39,Racing,0
2005.0,0.39,Shooter,0
2009.0,0.39,Misc,0
2009.0,0.39,Sports,0
2007.0,0.39,Sports,0
2008.0,0.39,Misc,0
1981.0,0.39,Action,0
1999.0,0.39,Simulation,0
2011.0,0.39,Action,0
2006.0,0.39,Action,0
2009.0,0.39,Action,0
2009.0,0.39,Misc,0
2003.0,0.39,Sports,0
2007.0,0.38,Misc,0
2015.0,0.38,Action,0
2003.0,0.38,Action,0
2013.0,0.38,Action,0
2008.0,0.38,Role-Playing,0
1996.0,0.38,Sports,0
2009.0,0.38,Sports,0
1991.0,0.38,Sports,0
2003.0,0.38,Role-Playing,0
1998.0,0.38,Platform,0
1997.0,0.38,Racing,0
2013.0,0.38,Role-Playing,0
1998.0,0.38,Racing,0
2009.0,0.38,Simulation,0
2004.0,0.38,Sports,0
2007.0,0.38,Action,0
2008.0,0.38,Sports,0
2009.0,0.38,Role-Playing,0
2007.0,0.38,Strategy,0
2012.0,0.38,Action,0
2008.0,0.38,Misc,0
2009.0,0.38,Misc,0
2015.0,0.38,Role-Playing,0
2010.0,0.38,Sports,0
2005.0,0.38,Platform,0
2009.0,0.38,Fighting,0
2001.0,0.38,Sports,0
2002.0,0.38,Shooter,0
2015.0,0.38,Shooter,0
2007.0,0.38,Simulation,0
2002.0,0.38,Strategy,0
2002.0,0.38,Action,0
2008.0,0.38,Sports,0
2002.0,0.38,Action,0
2007.0,0.38,Sports,0
1995.0,0.38,Role-Playing,0
2011.0,0.38,Platform,0
2007.0,0.38,Sports,0
2005.0,0.38,Fighting,0
2014.0,0.38,Sports,0
1994.0,0.38,Sports,0
2016.0,0.38,Racing,0
2009.0,0.38,Action,0
1998.0,0.38,Action,0
2000.0,0.38,Strategy,0
2005.0,0.38,Misc,0
2004.0,0.38,Racing,0
2013.0,0.38,Adventure,0
2003.0,0.38,Sports,0
2010.0,0.38,Sports,0
2015.0,0.38,Role-Playing,0
2004.0,0.38,Action,0
2012.0,0.38,Action,0
2003.0,0.38,Strategy,0
2006.0,0.38,Misc,0
2006.0,0.38,Sports,0
1996.0,0.38,Action,0
2002.0,0.38,Role-Playing,0
2000.0,0.38,Shooter,0
1991.0,0.38,Role-Playing,0
2009.0,0.38,Sports,0
2008.0,0.38,Platform,0
2008.0,0.38,Action,0
2008.0,0.38,Shooter,0
2011.0,0.38,Sports,0
2010.0,0.38,Fighting,0
2010.0,0.38,Action,0
2009.0,0.38,Racing,0
1996.0,0.38,Simulation,0
1999.0,0.38,Action,0
2009.0,0.38,Misc,0
2002.0,0.38,Action,0
2007.0,0.38,Racing,0
1998.0,0.38,Racing,0
1995.0,0.38,Strategy,0
2007.0,0.38,Sports,0
2003.0,0.38,Adventure,0
2011.0,0.38,Misc,0
2012.0,0.38,Role-Playing,0
2000.0,0.38,Racing,0
1999.0,0.38,Sports,0
2012.0,0.38,Action,0
2016.0,0.38,Sports,0
2011.0,0.38,Action,0
2014.0,0.38,Misc,0
2008.0,0.38,Action,0
2010.0,0.38,Simulation,0
2008.0,0.38,Simulation,0
2010.0,0.38,Misc,0
1982.0,0.38,Action,0
2010.0,0.38,Racing,0
2013.0,0.38,Action,0
2004.0,0.38,Misc,0
2005.0,0.38,Simulation,0
2014.0,0.38,Fighting,0
2010.0,0.38,Fighting,0
2010.0,0.38,Racing,0
2006.0,0.38,Platform,0
2011.0,0.38,Sports,0
2011.0,0.38,Role-Playing,0
2009.0,0.38,Role-Playing,0
2009.0,0.38,Fighting,0
2011.0,0.38,Shooter,0
2004.0,0.38,Action,0
2005.0,0.38,Shooter,0
2008.0,0.37,Adventure,0
1986.0,0.37,Shooter,0
2008.0,0.37,Simulation,0
2006.0,0.37,Fighting,0
2009.0,0.37,Simulation,0
2012.0,0.37,Sports,0
2014.0,0.37,Shooter,0
2008.0,0.37,Fighting,0
2009.0,0.37,Action,0
2007.0,0.37,Platform,0
1997.0,0.37,Fighting,0
2010.0,0.37,Action,0
2009.0,0.37,Misc,0
2008.0,0.37,Sports,0
2005.0,0.37,Action,0
2016.0,0.37,Adventure,0
2007.0,0.37,Role-Playing,0
2002.0,0.37,Sports,0
2007.0,0.37,Sports,0
2006.0,0.37,Sports,0
1994.0,0.37,Shooter,0
2006.0,0.37,Simulation,0
2009.0,0.37,Action,0
2016.0,0.37,Shooter,0
2011.0,0.37,Role-Playing,0
2008.0,0.37,Simulation,0
2015.0,0.37,Action,0
2002.0,0.37,Platform,0
2003.0,0.37,Sports,0
2004.0,0.37,Sports,0
2010.0,0.37,Action,0
2006.0,0.37,Action,0
2002.0,0.37,Sports,0
2010.0,0.37,Sports,0
1994.0,0.37,Sports,0
1995.0,0.37,Shooter,0
2011.0,0.37,Sports,0
2011.0,0.37,Shooter,0
2007.0,0.37,Action,0
1998.0,0.37,Adventure,0
2011.0,0.37,Role-Playing,0
2007.0,0.37,Racing,0
2009.0,0.37,Sports,0
2000.0,0.37,Role-Playing,0
1999.0,0.37,Shooter,0
2000.0,0.37,Action,0
1981.0,0.37,Action,0
2004.0,0.37,Role-Playing,0
2012.0,0.37,Action,0
2009.0,0.37,Strategy,0
2007.0,0.37,Action,0
2008.0,0.37,Strategy,0
2002.0,0.37,Action,0
2007.0,0.37,Puzzle,0
2003.0,0.37,Sports,0
2009.0,0.37,Platform,0
2009.0,0.37,Shooter,0
2003.0,0.37,Adventure,0
2015.0,0.37,Action,0
2006.0,0.37,Role-Playing,0
2005.0,0.37,Sports,0
1994.0,0.37,Strategy,0
2006.0,0.37,Sports,0
1999.0,0.37,Sports,0
2014.0,0.37,Misc,0
2005.0,0.37,Simulation,0
1994.0,0.37,Role-Playing,0
2006.0,0.37,Role-Playing,0
2008.0,0.37,Simulation,0
2014.0,0.37,Strategy,0
2011.0,0.37,Action,0
1998.0,0.37,Fighting,0
2011.0,0.37,Action,0
1997.0,0.37,Strategy,0
2013.0,0.37,Platform,0
2012.0,0.37,Action,0
2015.0,0.37,Misc,0
2009.0,0.37,Shooter,0
2007.0,0.37,Simulation,0
2006.0,0.37,Sports,0
2008.0,0.36,Action,0
2009.0,0.36,Racing,0
2007.0,0.36,Sports,0
2004.0,0.36,Shooter,0
1994.0,0.36,Sports,0
2008.0,0.36,Fighting,0
1996.0,0.36,Adventure,0
2010.0,0.36,Action,0
2001.0,0.36,Sports,0
2016.0,0.36,Action,0
1994.0,0.36,Fighting,0
1993.0,0.36,Fighting,0
2002.0,0.36,Adventure,0
2003.0,0.36,Sports,0
2005.0,0.36,Action,0
2005.0,0.36,Shooter,0
2010.0,0.36,Fighting,0
2006.0,0.36,Role-Playing,0
2008.0,0.36,Sports,0
2013.0,0.36,Action,0
2013.0,0.36,Sports,0
2008.0,0.36,Platform,0
2001.0,0.36,Simulation,0
2005.0,0.36,Action,0
2010.0,0.36,Action,0
2009.0,0.36,Fighting,0
1997.0,0.36,Simulation,0
2013.0,0.36,Shooter,0
2002.0,0.36,Action,0
2001.0,0.36,Role-Playing,0
2009.0,0.36,Misc,0
1997.0,0.36,Action,0
2008.0,0.36,Racing,0
2009.0,0.36,Sports,0
2012.0,0.36,Action,0
1997.0,0.36,Platform,0
1997.0,0.36,Sports,0
2000.0,0.36,Sports,0
2005.0,0.36,Action,0
1993.0,0.36,Action,0
1997.0,0.36,Action,0
1997.0,0.36,Puzzle,0
2000.0,0.36,Action,0
2013.0,0.36,Fighting,0
2008.0,0.36,Sports,0
2001.0,0.36,Racing,0
2009.0,0.36,Misc,0
2001.0,0.36,Sports,0
2008.0,0.36,Sports,0
2004.0,0.36,Simulation,0
2014.0,0.36,Action,0
2002.0,0.36,Simulation,0
1994.0,0.36,Role-Playing,0
2013.0,0.36,Shooter,0
1999.0,0.36,Racing,0
2011.0,0.36,Sports,0
2009.0,0.36,Fighting,0
2011.0,0.36,Misc,0
2003.0,0.36,Sports,0
2007.0,0.36,Racing,0
2005.0,0.36,Fighting,0
2015.0,0.36,Misc,0
2007.0,0.36,Strategy,0
2004.0,0.36,Sports,0
2004.0,0.36,Sports,0
2010.0,0.36,Action,0
2012.0,0.36,Shooter,0
2012.0,0.36,Strategy,0
2011.0,0.36,Fighting,0
2003.0,0.36,Platform,0
2003.0,0.36,Role-Playing,0
2000.0,0.36,Simulation,0
2008.0,0.36,Adventure,0
2009.0,0.36,Misc,0
2001.0,0.36,Strategy,0
2007.0,0.36,Action,0
2013.0,0.36,Strategy,0
2013.0,0.36,Shooter,0
2011.0,0.36,Misc,0
1995.0,0.36,Fighting,0
1981.0,0.36,Action,0
2010.0,0.36,Simulation,0
2002.0,0.36,Action,0
2010.0,0.36,Fighting,0
2011.0,0.36,Role-Playing,0
1998.0,0.36,Racing,0
1994.0,0.36,Platform,0
2008.0,0.36,Misc,0
2010.0,0.36,Platform,0
2001.0,0.36,Racing,0
2009.0,0.36,Action,0
2009.0,0.36,Sports,0
2009.0,0.36,Sports,0
1999.0,0.36,Sports,0
2008.0,0.36,Adventure,0
1997.0,0.36,Racing,0
2001.0,0.36,Platform,0
2009.0,0.35,Adventure,0
2007.0,0.35,Shooter,0
1998.0,0.35,Action,0
2006.0,0.35,Simulation,0
2005.0,0.35,Sports,0
2016.0,0.35,Role-Playing,0
2005.0,0.35,Sports,0
2005.0,0.35,Adventure,0
2006.0,0.35,Role-Playing,0
1996.0,0.35,Puzzle,0
2013.0,0.35,Action,0
2007.0,0.35,Strategy,0
2004.0,0.35,Sports,0
2010.0,0.35,Misc,0
2013.0,0.35,Action,0
2010.0,0.35,Sports,0
2003.0,0.35,Misc,0
2009.0,0.35,Action,0
2012.0,0.35,Fighting,0
2003.0,0.35,Action,0
2002.0,0.35,Action,0
2003.0,0.35,Sports,0
2009.0,0.35,Shooter,0
2006.0,0.35,Sports,0
2014.0,0.35,Role-Playing,0
2016.0,0.35,Shooter,0
1995.0,0.35,Action,0
2009.0,0.35,Action,0
1993.0,0.35,Racing,0
2001.0,0.35,Fighting,0
2003.0,0.35,Racing,0
2000.0,0.35,Role-Playing,0
2003.0,0.35,Action,0
2011.0,0.35,Fighting,0
2011.0,0.35,Fighting,0
2010.0,0.35,Misc,0
2008.0,0.35,Simulation,0
2009.0,0.35,Adventure,0
2013.0,0.35,Strategy,0
2007.0,0.35,Platform,0
2000.0,0.35,Sports,0
2013.0,0.35,Shooter,0
2010.0,0.35,Sports,0
2011.0,0.35,Action,0
2010.0,0.35,Strategy,0
2003.0,0.35,Action,0
2006.0,0.35,Racing,0
2003.0,0.35,Action,0
2005.0,0.35,Action,0
2004.0,0.35,Platform,0
2000.0,0.35,Action,0
2003.0,0.35,Misc,0
2011.0,0.35,Fighting,0
2010.0,0.35,Shooter,0
2007.0,0.35,Sports,0
2009.0,0.35,Misc,0
2002.0,0.35,Fighting,0
2008.0,0.35,Racing,0
2010.0,0.35,Strategy,0
2008.0,0.35,Shooter,0
2005.0,0.35,Shooter,0
2001.0,0.35,Role-Playing,0
2008.0,0.35,Platform,0
2002.0,0.35,Sports,0
2003.0,0.35,Misc,0
2004.0,0.35,Sports,0
2008.0,0.35,Misc,0
2003.0,0.35,Shooter,0
2015.0,0.35,Simulation,0
2000.0,0.35,Sports,0
1998.0,0.35,Racing,0
2000.0,0.35,Role-Playing,0
2007.0,0.35,Action,0
1999.0,0.35,Role-Playing,0
1996.0,0.35,Fighting,0
2002.0,0.35,Platform,0
2010.0,0.35,Adventure,0
2006.0,0.35,Sports,0
2012.0,0.35,Racing,0
2006.0,0.35,Platform,0
2011.0,0.35,Fighting,0
2015.0,0.35,Misc,0
2005.0,0.35,Adventure,0
2007.0,0.35,Action,0
2008.0,0.35,Sports,0
1998.0,0.34,Puzzle,0
2009.0,0.34,Simulation,0
2005.0,0.34,Misc,0
2011.0,0.34,Strategy,0
2011.0,0.34,Action,0
2002.0,0.34,Platform,0
2008.0,0.34,Misc,0
2006.0,0.34,Action,0
1999.0,0.34,Fighting,0
1999.0,0.34,Racing,0
2007.0,0.34,Role-Playing,0
2007.0,0.34,Action,0
2004.0,0.34,Platform,0
2014.0,0.34,Action,0
2007.0,0.34,Action,0
2006.0,0.34,Shooter,0
2006.0,0.34,Action,0
1980.0,0.34,Action,0
2002.0,0.34,Action,0
2003.0,0.34,Simulation,0
2010.0,0.34,Action,0
2010.0,0.34,Action,0
2004.0,0.34,Adventure,0
1995.0,0.34,Shooter,0
2011.0,0.34,Action,0
2009.0,0.34,Racing,0
2004.0,0.34,Platform,0
2010.0,0.34,Role-Playing,0
1997.0,0.34,Fighting,0
2000.0,0.34,Puzzle,0
2004.0,0.34,Shooter,0
2001.0,0.34,Simulation,0
1982.0,0.34,Action,0
1983.0,0.34,Action,0
2016.0,0.34,Action,0
2005.0,0.34,Action,0
2011.0,0.34,Action,0
2005.0,0.34,Fighting,0
2009.0,0.34,Action,0
2004.0,0.34,Simulation,0
1981.0,0.34,Action,0
2011.0,0.34,Action,0
2007.0,0.34,Action,0
2012.0,0.34,Action,0
1995.0,0.34,Fighting,0
1998.0,0.34,Racing,0
1982.0,0.34,Action,0
2009.0,0.34,Action,0
2011.0,0.34,Strategy,0
1998.0,0.34,Misc,0
2008.0,0.34,Racing,0
1981.0,0.34,Shooter,0
2007.0,0.34,Sports,0
2004.0,0.34,Adventure,0
2011.0,0.34,Action,0
2006.0,0.34,Sports,0
2007.0,0.34,Misc,0
1997.0,0.34,Shooter,0
2009.0,0.34,Puzzle,0
2008.0,0.34,Misc,0
2014.0,0.34,Platform,0
2007.0,0.34,Puzzle,0
2008.0,0.34,Role-Playing,0
2008.0,0.34,Simulation,0
1998.0,0.34,Action,0
2011.0,0.34,Sports,0
2002.0,0.34,Racing,0
2013.0,0.34,Strategy,0
2008.0,0.34,Simulation,0
2008.0,0.34,Sports,0
2013.0,0.34,Simulation,0
2005.0,0.34,Racing,0
2011.0,0.34,Simulation,0
2003.0,0.34,Action,0
2009.0,0.34,Simulation,0
2009.0,0.34,Misc,0
2010.0,0.34,Misc,0
2016.0,0.34,Role-Playing,0
2007.0,0.34,Misc,0
2007.0,0.34,Action,0
2012.0,0.34,Racing,0
2008.0,0.34,Action,0
2011.0,0.34,Action,0
1996.0,0.34,Action,0
2001.0,0.34,Racing,0
2006.0,0.34,Adventure,0
2015.0,0.34,Shooter,0
2005.0,0.34,Shooter,0
2009.0,0.34,Action,0
2005.0,0.34,Misc,0
2011.0,0.33,Action,0
2011.0,0.33,Shooter,0
2009.0,0.33,Action,0
2006.0,0.33,Shooter,0
2009.0,0.33,Action,0
2008.0,0.33,Shooter,0
